task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
1872445,500090,500256,6359,6359,PR_FS,0,,2013-09-28 17:00,2013-11-13 08:00
1872446,500091,500257,6359,6359,PR_FS,0,,2013-08-03 17:00,2014-01-05 08:00
1872447,499889,500259,6359,6359,PR_FS,0,,2012-12-27 17:00,2013-02-12 08:00
1872448,500095,500265,6359,6359,PR_FS,0,,2013-05-05 17:00,2013-06-05 08:00
1872449,500100,500270,6359,6359,PR_FS,0,,2013-07-16 17:00,2013-10-07 08:00
1872450,500110,500280,6359,6359,PR_FS,0,,2013-04-29 17:00,2013-07-25 08:00
1872451,500120,500290,6359,6359,PR_FS,0,,2013-06-29 17:00,2013-12-01 08:00
1872452,500126,500296,6359,6359,PR_FS,0,,2013-05-16 17:00,2013-07-30 08:00
1872453,500136,500306,6359,6359,PR_FS,0,,2013-05-01 17:00,2013-06-30 08:00
1872454,500402,500314,6359,6359,PR_FF,88,,2014-03-16 08:00,2014-06-16 08:00
1872455,500316,500314,6359,6359,PR_SS,80,,2014-03-02 17:00,2014-05-01 08:00
1872456,500896,500318,6359,6359,PR_FS,0,,2014-03-04 17:00,2014-06-04 08:00
1872457,500319,500318,6359,6359,PR_SS,24,,2014-02-05 17:00,2014-04-07 08:00
1872458,500320,500319,6359,6359,PR_FF,32,,2014-02-12 08:00,2014-06-08 08:00
1872459,500322,500321,6359,6359,PR_FF,56,,2014-03-03 08:00,2014-06-26 08:00
1872460,500322,500323,6359,6359,PR_SS,64,,2014-03-05 17:00,2014-05-04 08:00
1872461,500333,500331,6359,6359,PR_FF,40,,2014-01-05 08:00,2014-03-17 08:00
1872462,500386,500331,6359,6359,PR_FF,56,,2014-01-01 08:00,2014-04-22 08:00
1872463,500334,500331,6359,6359,PR_SS,112,,2014-01-02 17:00,2014-02-02 08:00
1872464,500337,500332,6359,6359,PR_FF,104,,2014-01-18 08:00,2014-04-24 08:00
1872465,500336,500332,6359,6359,PR_FF,80,,2014-01-02 08:00,2014-04-03 08:00
1872466,500328,500334,6359,6359,PR_FF,80,,2014-01-15 08:00,2014-07-05 08:00
1872467,500340,500336,6359,6359,PR_FF,80,,2014-02-03 08:00,2014-04-15 08:00
1872468,500339,500337,6359,6359,PR_FF,56,,2014-02-16 08:00,2014-05-15 08:00
1872469,500343,500339,6359,6359,PR_FF,56,,2014-03-08 08:00,2014-05-24 08:00
1872470,500387,500341,6359,6359,PR_SS,56,,2014-02-19 17:00,2014-04-08 08:00
1872471,500382,500342,6359,6359,PR_SS,56,,2014-02-23 17:00,2014-04-12 08:00
1872472,500329,500343,6359,6359,PR_SS,40,,2014-03-12 17:00,2014-04-27 08:00
1872473,500936,500344,6359,6359,PR_FS,0,,2014-04-12 17:00,2014-07-07 08:00
1872474,500939,500328,6359,6359,PR_FS,0,,2014-05-08 17:00,2014-07-16 08:00
1872475,500328,500329,6359,6359,PR_FF,40,,2014-03-08 08:00,2014-07-10 08:00
1872476,500328,500329,6359,6359,PR_SS,40,,2014-03-18 17:00,2014-05-25 08:00
1872477,500346,500345,6359,6359,PR_FF,56,,2014-02-04 08:00,2014-05-25 08:00
1872478,500401,500346,6359,6359,PR_SS,64,,2014-02-13 17:00,2014-04-28 08:00
1872479,500398,500350,6359,6359,PR_FF,64,,2014-01-25 08:00,2014-02-09 08:00
1872480,500398,500350,6359,6359,PR_SS,64,,2014-01-15 17:00,2013-12-21 08:00
1872481,500367,500357,6359,6359,PR_FF,64,,2014-03-31 08:00,2014-07-07 08:00
1872482,500367,500358,6359,6359,PR_FF,64,,2014-04-09 08:00,2014-07-07 08:00
1872483,500912,500359,6359,6359,PR_FS,0,,2014-04-28 17:00,2014-05-08 08:00
1872484,500373,500360,6359,6359,PR_SS,56,,2014-04-24 17:00,2014-05-11 08:00
1872485,500362,500361,6359,6359,PR_FF,40,,2014-05-03 08:00,2014-06-01 08:00
1872486,500365,500364,6359,6359,PR_SS,56,,2014-05-26 17:00,2014-05-01 08:00
1872487,500367,500366,6359,6359,PR_SS,80,,2014-06-12 17:00,2014-05-13 08:00
1872488,500919,500367,6359,6359,PR_FS,0,,2014-07-12 17:00,2014-07-16 08:00
1872489,500351,500368,6359,6359,PR_FF,40,,2014-01-19 08:00,2014-03-03 08:00
1872490,500406,500374,6359,6359,PR_FS,0,,2014-05-21 17:00,2014-07-16 08:00
1872491,500375,500374,6359,6359,PR_FF,56,,2014-05-10 08:00,2014-06-21 08:00
1872492,500379,500378,6359,6359,PR_FF,56,,2013-12-15 08:00,2014-04-13 08:00
1872493,500340,500379,6359,6359,PR_SS,40,,2013-12-26 17:00,2014-02-27 08:00
1872494,500374,500383,6359,6359,PR_FF,80,,2014-03-19 08:00,2014-06-09 08:00
1872495,500360,500389,6359,6359,PR_FF,56,,2014-02-20 08:00,2014-05-12 08:00
1872496,500367,500391,6359,6359,PR_FF,80,,2014-05-22 08:00,2014-07-05 08:00
1872497,500331,500392,6359,6359,PR_SS,40,,2013-12-16 17:00,2014-01-19 08:00
1872498,500393,500392,6359,6359,PR_FF,0,,2013-12-11 08:00,2014-03-05 17:00
1872499,500437,500393,6359,6359,PR_FF,80,,2013-12-15 08:00,2014-03-15 08:00
1872500,500395,500394,6359,6359,PR_SS,40,,2014-03-18 17:00,2014-05-31 08:00
1872501,500974,500397,6359,6359,PR_FS,0,,2014-06-05 17:00,2014-07-10 08:00
1872502,500399,500398,6359,6359,PR_FF,0,,2014-01-25 08:00,2014-03-22 17:00
1872503,500400,500399,6359,6359,PR_SS,40,,2014-01-29 17:00,2014-05-04 08:00
1872504,500397,500400,6359,6359,PR_FF,40,,2014-05-20 08:00,2014-06-23 08:00
1872505,499293,500406,6359,6359,PR_FS,0,,2014-08-13 17:00,2014-12-15 08:00
1872506,500947,500406,6359,6359,PR_FS,0,,2014-08-13 17:00,2014-08-18 08:00
1872507,500410,500409,6359,6359,PR_FF,40,,2013-06-01 08:00,2013-06-26 08:00
1872508,500415,500414,6359,6359,PR_SS,80,,2013-08-18 17:00,2013-07-21 08:00
1872509,500873,500416,6359,6359,PR_FS,0,,2013-07-25 17:00,2013-08-13 08:00
1872510,500345,500420,6359,6359,PR_SS,168,,2014-01-23 17:00,2014-03-23 08:00
1872511,500314,500422,6359,6359,PR_SS,56,,2014-01-29 17:00,2014-04-10 08:00
1872512,500318,500422,6359,6359,PR_FF,80,,2014-02-03 08:00,2014-05-24 08:00
1872513,500350,500426,6359,6359,PR_FF,168,,2013-12-14 08:00,2014-01-15 08:00
1872514,500417,500426,6359,6359,PR_SS,40,,2013-12-07 17:00,2014-01-01 08:00
1872515,500429,500428,6359,6359,PR_FF,112,,2013-10-13 08:00,2013-10-28 08:00
1872516,500404,500431,6359,6359,PR_FS,0,,2014-04-14 17:00,2014-07-16 08:00
1872517,500435,500434,6359,6359,PR_SS,96,,2014-01-21 17:00,2014-03-08 08:00
1872518,500406,500439,6359,6359,PR_FS,0,,2014-02-24 17:00,2014-07-16 08:00
1872519,500441,500440,6359,6359,PR_SS,40,,2014-01-21 17:00,2014-02-23 08:00
1872520,500442,500441,6359,6359,PR_SS,80,,2014-02-02 17:00,2014-03-22 08:00
1872521,500444,500443,6359,6359,PR_SS,40,,2014-02-20 17:00,2014-04-26 08:00
1872522,500431,500449,6359,6359,PR_SS,80,,2014-03-16 17:00,2014-05-01 08:00
1872523,500452,500454,6359,6359,PR_SS,40,,2012-12-19 17:00,2013-03-04 08:00
1872524,500457,500456,6359,6359,PR_FS,0,,2013-01-09 17:00,2013-02-24 08:00
1872525,500544,500465,6359,6359,PR_SS,56,,2014-04-08 17:00,2014-06-10 08:00
1872526,500828,500467,6359,6359,PR_FS,0,,2014-07-06 17:00,2014-10-04 08:00
1872527,500469,500468,6359,6359,PR_SS,80,,2014-09-14 17:00,2014-08-17 08:00
1872528,500570,500469,6359,6359,PR_FS,0,,2014-10-13 17:00,2014-10-18 08:00
1872529,500534,500470,6359,6359,PR_SS,40,,2014-03-06 17:00,2014-04-09 08:00
1872530,500482,500474,6359,6359,PR_SS,40,,2014-05-28 17:00,2014-08-12 08:00
1872531,500543,500476,6359,6359,PR_SS,40,,2014-03-26 17:00,2014-05-26 08:00
1872532,500468,500479,6359,6359,PR_SS,80,,2014-05-12 17:00,2014-07-24 08:00
1872533,500480,500479,6359,6359,PR_SS,40,,2014-05-06 17:00,2014-06-28 08:00
1872534,500809,500479,6359,6359,PR_FS,0,,2014-05-29 17:00,2014-07-23 08:00
1872535,500468,500481,6359,6359,PR_SS,80,,2014-08-25 17:00,2014-07-24 08:00
1872536,500534,500484,6359,6359,PR_SS,40,,2014-03-17 17:00,2014-04-17 08:00
1872537,500500,500485,6359,6359,PR_FF,80,,2014-03-16 08:00,2014-06-10 08:00
1872538,500491,500490,6359,6359,PR_FF,40,,2014-04-27 08:00,2014-09-16 08:00
1872539,500832,500492,6359,6359,PR_FS,0,,2014-09-04 17:00,2014-10-12 08:00
1872540,500495,500493,6359,6359,PR_SS,64,,2014-05-28 17:00,2014-08-21 08:00
1872541,500840,500495,6359,6359,PR_FS,0,,2014-09-22 17:00,2014-10-18 08:00
1872542,500498,500497,6359,6359,PR_FF,80,,2014-04-24 08:00,2014-07-28 08:00
1872543,500511,500499,6359,6359,PR_FF,40,,2014-05-07 08:00,2014-10-12 08:00
1872544,500511,500499,6359,6359,PR_SS,40,,2014-05-12 17:00,2014-08-18 08:00
1872545,500504,500503,6359,6359,PR_FF,80,,2014-06-22 08:00,2014-10-04 08:00
1872546,500571,500504,6359,6359,PR_FS,0,,2014-07-20 17:00,2014-10-18 08:00
1872547,500737,500506,6359,6359,PR_FS,0,,2014-06-05 17:00,2014-08-09 08:00
1872548,500507,500506,6359,6359,PR_FF,80,,2014-05-20 08:00,2014-08-18 08:00
1872549,500510,500509,6359,6359,PR_FF,80,,2014-06-24 08:00,2014-09-22 08:00
1872550,500569,500514,6359,6359,PR_FS,0,,2014-06-21 17:00,2014-10-18 08:00
1872551,500571,500514,6359,6359,PR_FS,0,,2014-06-21 17:00,2014-10-18 08:00
1872552,500489,500515,6359,6359,PR_FF,64,,2014-04-23 08:00,2014-05-08 08:00
1872553,500460,500516,6359,6359,PR_SS,56,,2014-05-10 17:00,2014-06-02 08:00
1872554,500526,500525,6359,6359,PR_FF,24,,2014-07-29 08:00,2014-08-19 08:00
1872555,500532,500530,6359,6359,PR_FF,64,,2014-09-04 08:00,2014-10-06 08:00
1872556,500779,500532,6359,6359,PR_FS,0,,2014-10-13 17:00,2014-10-18 08:00
1872557,500485,500533,6359,6359,PR_FF,56,,2014-03-12 08:00,2014-05-25 08:00
1872558,500470,500533,6359,6359,PR_FF,40,,2014-03-02 08:00,2014-06-01 08:00
1872559,500543,500539,6359,6359,PR_SS,80,,2014-04-27 17:00,2014-05-20 08:00
1872560,500544,500543,6359,6359,PR_FF,56,,2014-05-06 08:00,2014-08-05 08:00
1872561,500545,500543,6359,6359,PR_SS,80,,2014-05-14 17:00,2014-06-07 08:00
1872562,500544,500543,6359,6359,PR_SS,56,,2014-05-11 17:00,2014-06-10 08:00
1872563,500487,500545,6359,6359,PR_SS,40,,2014-05-20 17:00,2014-08-24 08:00
1872564,500552,500545,6359,6359,PR_SS,64,,2014-05-24 17:00,2014-08-09 08:00
1872565,500549,500547,6359,6359,PR_FF,56,,2014-06-12 08:00,2014-09-09 08:00
1872566,500552,500547,6359,6359,PR_SS,40,,2014-06-15 17:00,2014-08-24 08:00
1872567,500551,500549,6359,6359,PR_FF,56,,2014-06-24 08:00,2014-09-23 08:00
1872568,500555,500554,6359,6359,PR_FF,80,,2014-05-27 08:00,2014-09-16 08:00
1872569,500568,500555,6359,6359,PR_SS,32,,2014-06-05 17:00,2014-08-25 08:00
1872570,500569,500556,6359,6359,PR_FS,0,,2014-07-06 17:00,2014-10-18 08:00
1872571,500553,500557,6359,6359,PR_SS,80,,2014-05-03 17:00,2014-06-29 08:00
1872572,500755,500558,6359,6359,PR_FS,0,,2014-05-31 17:00,2014-09-03 08:00
1872573,500560,500559,6359,6359,PR_SS,32,,2014-05-10 17:00,2014-07-07 08:00
1872574,500463,500561,6359,6359,PR_SS,56,,2014-05-22 17:00,2014-07-31 08:00
1872575,500564,500562,6359,6359,PR_FF,80,,2014-06-25 08:00,2014-10-04 08:00
1872576,500494,500565,6359,6359,PR_SS,56,,2014-05-25 17:00,2014-07-31 08:00
1872577,500754,500567,6359,6359,PR_FS,0,,2014-07-02 17:00,2014-10-12 08:00
1872578,499292,500569,6359,6359,PR_FS,0,,2014-11-11 17:00,2014-12-15 08:00
1872579,500865,500569,6359,6359,PR_FS,0,,2014-11-11 17:00,2014-11-16 08:00
1872580,500575,500574,6359,6359,PR_SS,80,,2014-02-25 17:00,2014-02-02 08:00
1872581,500844,500575,6359,6359,PR_FS,0,,2014-03-18 17:00,2014-04-14 08:00
1872582,500577,500576,6359,6359,PR_FF,8,,2014-03-11 08:00,2014-04-29 08:00
1872583,500579,500578,6359,6359,PR_SS,40,,2014-03-19 17:00,2014-03-29 08:00
1872584,500558,500580,6359,6359,PR_SS,80,,2014-04-15 17:00,2014-06-22 08:00
1872585,500558,500581,6359,6359,PR_SS,80,,2014-05-01 17:00,2014-06-22 08:00
1872586,500851,500582,6359,6359,PR_FS,0,,2014-01-18 17:00,2014-02-01 08:00
1872587,500584,500583,6359,6359,PR_SS,16,,2013-12-31 17:00,2013-12-28 08:00
1872588,500588,500587,6359,6359,PR_FF,32,,2013-08-28 08:00,2013-10-02 08:00
1872589,500591,500590,6359,6359,PR_SS,64,,2013-09-26 17:00,2013-09-08 08:00
1872590,500858,500591,6359,6359,PR_FS,0,,2013-10-28 17:00,2013-11-11 08:00
1872591,500595,500594,6359,6359,PR_SS,80,,2013-11-17 17:00,2013-11-05 08:00
1872592,500593,500603,6359,6359,PR_FS,0,,2013-10-20 17:00,2013-11-03 08:00
1872593,500656,500606,6359,6359,PR_FF,168,,2014-01-27 08:00,2014-03-16 08:00
1872594,500609,500608,6359,6359,PR_FF,24,,2014-02-01 08:00,2014-02-27 08:00
1872595,500656,500609,6359,6359,PR_FF,168,,2014-02-13 08:00,2014-03-16 08:00
1872596,500656,500609,6359,6359,PR_SS,168,,2014-02-25 17:00,2014-01-28 08:00
1872597,500632,500613,6359,6359,PR_SS,40,,2014-03-04 17:00,2014-05-12 08:00
1872598,500614,500613,6359,6359,PR_SS,48,,2014-03-05 17:00,2014-05-08 08:00
1872599,500639,500615,6359,6359,PR_SS,56,,2014-03-30 17:00,2014-06-09 08:00
1872600,500677,500619,6359,6359,PR_FF,168,,2014-01-12 08:00,2014-03-29 08:00
1872601,500623,500622,6359,6359,PR_SS,80,,2014-04-14 17:00,2014-06-03 08:00
1872602,500626,500625,6359,6359,PR_FF,80,,2014-03-26 08:00,2014-06-30 08:00
1872603,500622,500625,6359,6359,PR_SS,56,,2014-03-16 17:00,2014-05-20 08:00
1872604,500637,500626,6359,6359,PR_FF,80,,2014-04-01 08:00,2014-08-24 08:00
1872605,500630,500627,6359,6359,PR_FS,0,,2014-04-30 17:00,2014-06-21 08:00
1872606,500634,500633,6359,6359,PR_FF,80,,2014-04-21 08:00,2014-07-10 08:00
1872607,500636,500635,6359,6359,PR_FF,80,,2014-05-20 08:00,2014-08-06 08:00
1872608,500565,500639,6359,6359,PR_FS,0,,2014-05-17 17:00,2014-08-18 08:00
1872609,500640,500639,6359,6359,PR_SS,80,,2014-04-29 17:00,2014-06-23 08:00
1872610,500642,500640,6359,6359,PR_FF,80,,2014-05-18 08:00,2014-09-04 08:00
1872611,500642,500641,6359,6359,PR_SS,80,,2014-05-22 17:00,2014-07-16 08:00
1872612,500693,500646,6359,6359,PR_FF,56,,2014-05-03 08:00,2014-08-21 08:00
1872613,500729,500647,6359,6359,PR_FS,0,,2014-06-01 17:00,2014-09-16 08:00
1872614,500647,500648,6359,6359,PR_SS,64,,2014-05-03 17:00,2014-07-01 08:00
1872615,500651,500650,6359,6359,PR_SS,80,,2014-04-15 17:00,2014-06-17 08:00
1872616,500652,500651,6359,6359,PR_SS,80,,2014-05-03 17:00,2014-07-05 08:00
1872617,500642,500652,6359,6359,PR_SS,32,,2014-05-07 17:00,2014-07-23 08:00
1872618,500660,500655,6359,6359,PR_FF,80,,2014-08-09 08:00,2014-09-04 08:00
1872619,500714,500656,6359,6359,PR_SS,64,,2014-03-16 17:00,2014-02-18 08:00
1872620,500657,500656,6359,6359,PR_FF,56,,2014-03-16 08:00,2014-04-28 08:00
1872621,500659,500657,6359,6359,PR_FF,64,,2014-04-24 08:00,2014-05-06 08:00
1872622,500658,500657,6359,6359,PR_FF,24,,2014-04-12 08:00,2014-05-26 08:00
1872623,500661,500657,6359,6359,PR_SS,112,,2014-04-19 17:00,2014-04-08 08:00
1872624,500660,500661,6359,6359,PR_FF,80,,2014-05-01 08:00,2014-09-04 08:00
1872625,500655,500665,6359,6359,PR_FF,56,,2014-06-11 08:00,2014-08-21 08:00
1872626,500667,500666,6359,6359,PR_SS,80,,2014-06-14 17:00,2014-05-14 08:00
1872627,500660,500667,6359,6359,PR_SS,80,,2014-06-25 17:00,2014-07-05 08:00
1872628,500660,500671,6359,6359,PR_FF,64,,2014-07-26 08:00,2014-09-07 08:00
1872629,500660,500671,6359,6359,PR_SS,64,,2014-07-24 17:00,2014-07-07 08:00
1872630,500678,500677,6359,6359,PR_FF,56,,2014-02-02 08:00,2014-05-06 08:00
1872631,500702,500677,6359,6359,PR_SS,40,,2014-01-29 17:00,2014-03-05 08:00
1872632,500709,500677,6359,6359,PR_FF,56,,2014-02-10 08:00,2014-04-22 08:00
1872633,500537,500681,6359,6359,PR_FS,0,,2014-04-02 17:00,2014-06-16 08:00
1872634,500685,500683,6359,6359,PR_FF,56,,2014-04-07 08:00,2014-06-24 08:00
1872635,500539,500683,6359,6359,PR_FS,0,,2014-04-15 17:00,2014-06-12 08:00
1872636,500686,500684,6359,6359,PR_FF,56,,2014-04-16 08:00,2014-07-13 08:00
1872637,500675,500686,6359,6359,PR_FF,56,,2014-04-30 08:00,2014-08-25 08:00
1872638,500707,500688,6359,6359,PR_SS,56,,2014-04-20 17:00,2014-06-09 08:00
1872639,500707,500689,6359,6359,PR_SS,56,,2014-04-23 17:00,2014-06-09 08:00
1872640,500706,500689,6359,6359,PR_SS,80,,2014-04-27 17:00,2014-05-31 08:00
1872641,500676,500674,6359,6359,PR_SS,64,,2014-06-08 17:00,2014-07-19 08:00
1872642,500731,500676,6359,6359,PR_FS,0,,2014-07-07 17:00,2014-09-16 08:00
1872643,500693,500699,6359,6359,PR_FF,80,,2014-08-05 08:00,2014-08-18 08:00
1872644,500693,500699,6359,6359,PR_SS,80,,2014-07-23 17:00,2014-06-25 08:00
1872645,500693,500701,6359,6359,PR_SS,40,,2014-06-25 17:00,2014-07-01 08:00
1872646,500708,500705,6359,6359,PR_FF,80,,2014-05-12 08:00,2014-07-20 08:00
1872647,500682,500709,6359,6359,PR_SS,32,,2014-02-15 17:00,2014-04-13 08:00
1872648,500678,500709,6359,6359,PR_SS,40,,2014-02-16 17:00,2014-03-19 08:00
1872649,500711,500710,6359,6359,PR_FF,40,,2014-02-15 08:00,2014-09-04 08:00
1872650,500712,500711,6359,6359,PR_FF,40,,2014-05-24 08:00,2014-09-10 08:00
1872651,500486,500711,6359,6359,PR_FS,0,,2014-06-03 17:00,2014-09-16 08:00
1872652,500662,500715,6359,6359,PR_FF,56,,2014-03-25 08:00,2014-05-28 08:00
1872653,500717,500716,6359,6359,PR_SS,40,,2014-07-10 17:00,2014-07-10 08:00
1872654,500401,501037,6359,6359,PR_FS,0,,2014-02-13 17:00,2014-05-31 08:00
1872655,501044,501043,6359,6359,PR_SS,16,,2013-12-10 17:00,2014-01-23 08:00
1872656,501074,501044,6359,6359,PR_SS,80,,2013-12-23 17:00,2014-01-12 08:00
1872657,501047,501046,6359,6359,PR_FF,112,,2013-09-14 08:00,2013-09-26 08:00
1872658,501046,501049,6359,6359,PR_FF,16,,2013-08-26 08:00,2013-09-24 08:00
1872659,500423,501050,6359,6359,PR_FS,0,,2013-11-02 17:00,2013-11-03 08:00
1872660,501052,501051,6359,6359,PR_FF,112,,2013-10-28 08:00,2013-11-13 08:00
1872661,501040,501053,6359,6359,PR_FF,24,,2013-11-12 08:00,2014-01-01 08:00
1872662,501055,501054,6359,6359,PR_SS,80,,2013-04-24 17:00,2013-03-16 08:00
1872663,501063,501062,6359,6359,PR_SS,80,,2013-07-16 17:00,2013-06-22 08:00
1872664,501032,501062,6359,6359,PR_SS,80,,2013-07-16 17:00,2013-06-12 08:00
1872665,501049,501063,6359,6359,PR_FF,56,,2013-08-13 08:00,2013-09-11 08:00
1872666,500406,501065,6359,6359,PR_FS,0,,2014-07-12 17:00,2014-07-16 08:00
1872667,500433,501067,6359,6359,PR_FS,0,,2014-06-16 17:00,2014-07-16 08:00
1872668,501069,501068,6359,6359,PR_SS,96,,2013-12-23 17:00,2014-02-05 08:00
1872669,501072,501071,6359,6359,PR_SS,96,,2014-01-04 17:00,2013-12-28 08:00
1872670,501078,501077,6359,6359,PR_FF,80,,2014-02-06 08:00,2014-05-13 08:00
1872671,501080,501079,6359,6359,PR_FF,80,,2014-02-25 08:00,2014-06-05 08:00
1872672,501039,501080,6359,6359,PR_FF,0,,2014-02-25 08:00,2014-06-16 17:00
1872673,501082,501081,6359,6359,PR_SS,80,,2014-01-18 17:00,2014-03-06 08:00
1872674,501082,501081,6359,6359,PR_FF,80,,2014-01-19 08:00,2014-04-22 08:00
1872675,501065,501083,6359,6359,PR_FS,0,,2014-02-26 17:00,2014-06-17 08:00
1872676,501065,501084,6359,6359,PR_FS,0,,2014-03-16 17:00,2014-06-17 08:00
1872677,501085,501084,6359,6359,PR_FF,80,,2014-02-27 08:00,2014-06-05 08:00
1872678,501066,501084,6359,6359,PR_FS,0,,2014-03-16 17:00,2014-06-17 08:00
1872679,501088,501086,6359,6359,PR_FF,80,,2014-02-06 08:00,2014-05-25 08:00
1872680,501065,501089,6359,6359,PR_FS,0,,2014-03-19 17:00,2014-06-17 08:00
1872681,501092,501091,6359,6359,PR_SS,32,,2014-01-12 17:00,2014-03-12 08:00
1872682,501093,501092,6359,6359,PR_FF,32,,2014-01-18 08:00,2014-05-14 08:00
1872683,501065,501094,6359,6359,PR_FS,0,,2014-03-05 17:00,2014-06-17 08:00
1872684,501101,501100,6359,6359,PR_FF,80,,2014-02-25 08:00,2014-06-05 08:00
1872685,501009,501103,6359,6359,PR_SS,56,,2014-01-12 17:00,2014-02-04 08:00
1872686,501009,501103,6359,6359,PR_FF,56,,2014-01-19 08:00,2014-03-30 08:00
1872687,501108,501104,6359,6359,PR_SS,80,,2014-01-23 17:00,2014-01-12 08:00
1872688,501109,501108,6359,6359,PR_SS,104,,2014-03-01 17:00,2014-02-13 08:00
1872689,501118,501109,6359,6359,PR_FF,64,,2014-03-02 08:00,2014-06-08 08:00
1872690,501118,501110,6359,6359,PR_FF,64,,2014-03-11 08:00,2014-06-08 08:00
1872691,501013,501112,6359,6359,PR_FF,40,,2014-03-25 08:00,2014-05-17 08:00
1872692,501017,501112,6359,6359,PR_FF,64,,2014-04-03 08:00,2014-04-21 08:00
1872693,501017,501112,6359,6359,PR_SS,64,,2014-03-27 17:00,2014-02-27 08:00
1872694,501018,501112,6359,6359,PR_SS,80,,2014-03-30 17:00,2014-03-10 08:00
1872695,500362,501113,6359,6359,PR_FS,0,,2014-05-04 17:00,2014-05-14 08:00
1872696,501118,501115,6359,6359,PR_SS,64,,2014-04-28 17:00,2014-04-10 08:00
1872697,501117,501115,6359,6359,PR_SS,56,,2014-04-27 17:00,2014-03-31 08:00
1872698,501118,501116,6359,6359,PR_FF,64,,2014-05-07 08:00,2014-06-08 08:00
1872699,501065,501118,6359,6359,PR_FS,0,,2014-06-12 17:00,2014-06-17 08:00
1872700,501123,501121,6359,6359,PR_FF,40,,2013-12-05 08:00,2014-02-16 08:00
1872701,500334,501124,6359,6359,PR_FS,0,,2014-01-02 17:00,2014-03-20 08:00
1872702,501139,501124,6359,6359,PR_SS,80,,2013-12-15 17:00,2014-04-08 08:00
1872703,501129,501127,6359,6359,PR_FF,56,,2014-01-16 08:00,2014-04-16 08:00
1872704,501007,501132,6359,6359,PR_FF,56,,2014-01-25 08:00,2014-05-07 08:00
1872705,501025,501132,6359,6359,PR_FF,40,,2014-01-28 08:00,2014-04-29 08:00
1872706,501023,501132,6359,6359,PR_FF,80,,2014-01-28 08:00,2014-05-01 08:00
1872707,501024,501132,6359,6359,PR_FF,56,,2014-01-25 08:00,2014-05-11 08:00
1872708,501007,501132,6359,6359,PR_SS,56,,2014-01-23 17:00,2014-03-10 08:00
1872709,501134,501133,6359,6359,PR_SS,40,,2014-02-10 17:00,2014-03-29 08:00
1872710,501135,501134,6359,6359,PR_SS,48,,2014-02-18 17:00,2014-04-15 08:00
1872711,501136,501134,6359,6359,PR_FF,56,,2014-02-15 08:00,2014-05-12 08:00
1872712,501138,501136,6359,6359,PR_SS,56,,2014-02-25 17:00,2014-04-09 08:00
1872713,500325,501136,6359,6359,PR_FS,0,,2014-03-12 17:00,2014-05-26 08:00
1872714,501139,501137,6359,6359,PR_FF,64,,2014-03-01 08:00,2014-06-08 08:00
1872715,502348,502347,6359,6359,PR_SS,80,,2014-06-28 17:00,2014-06-09 08:00
1872716,502352,502351,6359,6359,PR_FF,40,,2013-12-31 08:00,2014-01-26 08:00
1872717,502354,502352,6359,6359,PR_SS,80,,2014-01-11 17:00,2013-12-28 08:00
1872718,502358,502357,6359,6359,PR_FF,40,,2014-02-04 08:00,2014-04-06 08:00
